,id,open_date,name,location,lat,lon,threat,tags,commodity,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts,description
0,11071,2025-09-29,"Derelict Fishing Vessel Sunk in Pamlico Sound; Buxton, North Carolina","7CRH+CM Buxton, NC, USA",35.29112241420674,-75.57083129882812,Oil,,,,,,,,,0,"At 1030 on September 29, 20205, U.S. Coast Guard (USCG) Sector North Carolina notified the NOAA Scientific Support Coordinator (SSC) about a derelict 30-foot commercial fishing vessel that was found on the morning of September 28, sunk in the Pamlico Sound offshore of Hatteras Island, North Carolina. Vessel had an estimated 150 gallons of diesel fuel on board. Sector North Carolina requested a trajectory."
1,11070,2025-09-24,"Grounding of Fishing Vessel Addie L; Kake, Alaska","Kake, AK",56.496111110000015,-133.93305556,Oil,,,,,,,,,0,"On 9/24/25, the U.S. Coast Guard (USCG) notified the NOAA Scientific Support Coordinator (SSC) that the commercial fishing vessel ADDIE L had grounded on 9/22/2025 in No Name Bay, Kuiu Island, near Kake, Alaska. The USCG had conducted a search and rescue (SAR). USCG requested support acquiring a spot weather forecast to determine if there was a weather window available to lighter the fuel before a storm with hurricane-force winds arrived. There was not a weather window. Total fuel on board is approximately 60 gallons. USCG is monitoring the case and will revisit after the storm."
2,11069,2025-09-22,"Mystery Sheens in Main Pass, Louisiana",,29.253055560000007,-89.04472222,Oil,,,,,,,,,0,"Multiple MPSRs (Marine Pollution Surveillance Reports) from the National Environmental Satellite, Data, and Information Service (NESDIS) from September 22 through 25, and reports from earlier months, indicate a persistent leak in the Main Pass area. After investigation from the U.S. Coast Guard (USCG), TPIC (Texas Petroleum Investment Company) finally identified three leaks in the area. Two of the leaks are secured. The USCG is working with TPIC to secure the last one."
3,11068,2025-09-19,"Recreational Vessel Sunk in Commencement Bay; Tacoma, Washington","5410 marine view drive Tacoma, WA, USA",47.27410453425006,-122.41962432861328,Oil,,,,,,,,,0,"At 1620 on September 19, 2025, the Scientific Support Coordinator (SSC) for the Northwest was notified of the sinking of a 60-foot recreational vessel with a total fuel capacity of 800 gallons. The owner of the vessel believes there could be 400-600 gallons of diesel fuel aboard. There has been some sheen observed in the water around the vessel, but based on a U.S. Coast Guard (USCG) drone overflight, impacts appear confined to the marina. The SSC is working with National Marine Fisheries Service, USCG, and the Washington Department of Fish & Wildlife on orca activity in the area."
4,11067,2025-09-18,"Sunken Tug at Marina; Bremerton, Washington","120 Washington Beach Ave, Bremerton, WA 98337, USA",47.56375299999996,-122.62026899999998,Oil,,Diesel and others,1.0,0.0,,,,2000.0,0,"Approximately 1500 local time on Sept. 17, 2025, the Scientific Support Coordinator (SSC) for the Northwest was notified by the State of Washington that the 130-foot tugboat Dominion had sunk at Bremerton Marina in Washington State. A Unified Command was formed, consisting of the U.S. Coast Guard and the Washington Department of Ecology. It was reported that the tug contained an unknown amount of diesel fuel and about 200 gallons of lube (motor) oil when it sank. Maximum potential diesel discharge was 44,000 gallons. The Coast Guard and the State have requested trajectory support from NOAA for the initial Shoreline Cleanup Assessment Technique (SCAT) survey.  Update:  The SSC attended on-scene on Sept. 19. An oil spill response organization had deployed several layers of boom and was cleaning via skimmer. No oiling was observed onshore from the recent shoreline assessments. With booming secure, trajectory support was ceased. Once pollution is cleaned, salvage operation can begin.Southern Resident Killer Whales had been observed transiting near Rich Passage, but not close to the spill area. At this time, there is no immediate danger of animals interacting with oil. U.S. Coast Guard Press Release, Sept. 19, 2025: https://www.news.uscg.mil/Press-Releases/Article/4310578/unified-command-established-in-response-to-tug-sinking-in-bremerton-marina/Washington Department of Ecology -- Status updates on Dominion tug sinking in Bremerton: https://ecology.wa.gov/dominion-tug-sinking"
5,11064,2025-09-11,"Shipping Container Spill, Port of Long Beach; Long Beach, California","PQVX+F9 Long Beach, CA, USA",33.74369444,-118.20158333,Other,,,,,,,,,0,"Shortly before 9am on Tuesday, Sept. 8, 50+ containers fell from the vessel Mississippi while it was berthed at the Pier G container terminal in the Port of Long Beach. No persons were injured and no oil discharge of hazardous materials has been reported. The U.S. Coast Guard (USCG) has established a security zone around the vessel. On Sept. 11, the USCG contacted the NOAA Scientific Support Coordinator to request regular updates on weather and tides to support on-going salvage efforts."
6,11065,2025-09-07,"Recreational Vessel CAIRDEAS Sinking, Sinclair Inlet; Bremerton, Washington","G8RJ+8M Navy Yard City, WA, USA",47.54083300000002,-122.668333,Oil,,,,,,,,,0,"On September 7, 2025 the recreational vessel CAIRDEAS sank in Sinclair Inlet near Bremerton, Washington. A diesel sheen was observed from the vessel and boom was placed to contain the discharge. Divers secured all vents and the discharge appears to have stopped. The U.S. Coast Guard (USCG) ordered the owner to develop a salvage plan to recover the vessel. The plan produced by the owner was deemed insufficient by the USCG and a contract salvage firm has been engaged to develop a suitable plan. A Unified Command has been established to manage the incident. The NOAA Scientific Support Coordinator has been engaged to review the Resources at Risk Summary (ICS 232) and coordinate an Endangered Species Act Section 7 consultation with National Marine Fisheries Service and U.S. Fish & Wildlife Service. Additional support for spot weather forecasts is anticipated to be needed when salvage efforts get underway early next week."
7,11063,2025-09-05,"Fuel Oil Spill: M/V MSC VANCOUVER and Fuel Barge; Morgan's Point, Texas","M2J2+QX Morgan's Point, TX, USA",29.681988999999987,-94.997546,Oil,,oil,1.0,,,,,126.0,0,"Incident details: On Sept. 5, 2025, the M/V MSC VANCOUVER was moored at the Port of Houston Barbours Cut Terminal while taking on bunkers of RMG 380/No. 6 fuel oil (heavy fuel oil) when a valve was accidentally opened prior to connecting the transfer hose, discharging approximately 3 barrels onto the deck of the fuel barge (Buffalo 403) and approximately 1 barrel into Barbours Cut Channel.The incident location (Barbours Cut Terminal, Morgan's Point, TX) is within the Coastal Zone and the Surface Washing Agents (SWA) Pre-authorized Area. The U.S. Coast Guard Federal On-Scene Coordinator authorized use of SWA (PES-51) in accordance with RRT-6 SWA Policy and will have responders on scene to provide visual monitoring and data collection. A post-use report form will be submitted upon completion.  The NOAA Scientific Support Coordinator and Regional Response Team 6 were notified and continue to support, as needed."
8,11062,2025-09-02,"Flood Event; Allakaket, Alaska","Allakaket, AK 99720, USA",66.5644,-152.648,Oil,,,,,,,,,0,"Initial Report: On 8/31/2025, Alaska Department of Environmental Conservation (ADEC) was notified of potential discharges in Allakaket, Alaska, due to flooding. The primary concern is a discharge from a 3000-gallon diesel tank confirmed to have a release of diesel.  Additionally, 8 drums of used glycol have been swept away. The community is working to secure the tank farm. No requests for support at this time, but ADEC and the Environmental Protection Agency are waiting for waters to recede to assess the situation."
9,11061,2025-09-02,"F/V SEA ERN Grounding; Kodiak Island, Alaska","Kodiak Island, AK",58.15033333,-152.30516666999998,Oil,,Diesel,0.0,0.0,,,,3500.0,0,"Around 0700 on Sept. 1, 2025, U.S. Coast Guard (USCG) Marine Safety Unit Kodiak was notified that the fishing vessel SEA ERN (106 foot, 197GT) grounded in Izhut Bay off Afognak Island, Kodiak, Alaska. A good samaritan vessel was able to assist the SEA ERN and ground it on a sandy beach nearby to prevent the vessel from sinking but it had sustained a 12’x1’ gash in the bow that exposed two tanks totaling 4,000 gallons, with an estimated 3,500G diesel discharged into the bay. The vessel has an additional 12,790G aboard, totaling 16,290.  The USCG requested a fuel fate and trajectory, assistance with the resources at risk, and Endangered Species Act and Essential Fish Habitat Consultation.The NOAA National Weather Service also provided spot weather forecasts.The vessel was patched and towed to Kodiak Harbor by the vessel salvage contractor. Oil sheen was found near ""Whale Beach"" where the vessel grounded and in Little and Big Kitoi Bay. Kodiak Regional Aquaculture Association's Kitoi Bay Fish Hatchery deployed exclusion boom, however, sheen was noted in Big Kitoi Bay, where they are located. The sheen naturally dissipated."
10,11057,2025-08-26,"Satellite Imagery Report, High Island 170 Block; Gulf of America",Gulf of America 76X75XR4+97,29.19094999999997,-94.04431,Oil,,,,,,,,,0,"At 1723 local time, NOAA National Environmental Satellite, Data, and Information Service issued Marine Pollution Surveillance Report (image collected 8/25/2025, 1648 UTC) for a location in High Island 170 Block, Gulf of America, approximately 35 miles south-southwest of Sabine Pass. U.S. Coast Guard (USCG) Texas City contacted the NOAA Scientific Support Coordinator (SSC) to confirm location, jurisdiction, and potential future satellite coverage for vicinity. USCG continues investigation to determine potential source and extent. SSC supporting remotely."
11,11059,2025-08-26,"Sunken Tour Boat, Wailua River Pier; Kauai; Hawaii",Hawaii,22.04533333,-159.34305556,Oil,,,,,,,,,0,"U.S. Coast Guard (USCG) Sector Honolulu notified the Scientific Support Coordinator (SSC) that a Grotto Tour boat sank at the pier in the Wailua River in Kauai.  An estimated 10 gallons of diesel were on board and a sheen was observed in the small harbor. The boat owner, with assistance from a team from the USCG small boat station and Hawaii Department of Land and Natural Resources, responded with sorbents and containment boom to prevent the release from moving out into the river.  USCG requested the SSC assist with trustee notifications."
12,11058,2025-08-26,Wave Height Data Request for Island of Rota; Commonwealth of the Northern Marianas Islands,CNMI,14.098388889999995,145.23688889,Other,,,,,,,,,0,"Mobil Oil Company in Guam contacted the NOAA Scientific Support Coordinator (SSC) for the Pacific Islands, asking for information on wave height measurements from buoys or other sources for the Island of Rota in the Commonwealth of the Northern Marianas Islands.  The information was requested to support imminent decisions related to a vessel situation.  The NOAA SSC and National Weather Service provided assistance."
13,11056,2025-08-22,"Heating Oil Discharge at Point Higgens School; Ketchikan, Alaska","Ketchikan, AK, USA",55.469600000000014,-131.8215,Oil,,,,,,,,,0,"On 8/18/2025, a discharge from a heating oil tank in the basement of Point Higgins Elementary School, Ketchikan, Alaska was discovered. On 8/21/2025, the discharge volume was upgraded from 200 up to 2,750 gallons. The basement did not contain the spill and fuel is ponding in the surrounding woods and reached the adjacent marine waters (Clover Pass, West Behm Canal)."
14,11060,2025-08-22,"Smitty's Supply Fire (EPA Lead); Roseland, Louisiana","63399 US-51, Roseland, LA 70456, USA",30.776008000000004,-90.512264,Oil,,oil,,,,,,,0,"On August 22, 2025, at 1:13 pm CT, the Environmental Protection Agency (EPA) was notified by the Louisiana State Police (LSP) of an explosion and fire from above-ground storage tanks at the Smitty’s Supply Inc. facility located in the Tangipahoa Parish, Louisiana. According to the LSP, the cause of the explosion is currently unknown. There are several residential properties near the facility, and an evacuation order within a 1-mile radius of the facility has been activated. Within hours of the notification, EPA deployed an EPA on-scene coordinator and technical assistance contractor (START) personnel to the response command post in Roseland to conduct community air monitoring and document the facility’s efforts to secure the release. There are currently 18 EPA employees and contractor staff providing support to the response effort. In addition, EPA's Airborne Spectral Photometric Environmental Collection Technology (ASPECT) aircraft has been activated and is performing wide-area air screening to support on-the-ground monitoring efforts. EPA is coordinating with multiple agencies and participating in Unified Command with Tangipahoa Parish, the Louisiana State Police, the Governor’s Office of Homeland Security, the Louisiana Department on Environmental Quality, and the National Weather Service (NWS).RRT 6 was activated on August 26 for technical support after EPA Region 6 assumed lead for response. An ISRT call was conducted on 26 Aug 26 and was attended by NOAA RRT 6 Rep and alternate. No specific requests for support from NOAA OR&R at this time. Impacts are currently restricted to EPA AOR, but waterway (Tangipahoa River) discharges into lake Pontchartrain. Site profile: https://response.epa.gov/site/site_profile.aspx?site_id=17038"
